asctime,name,topic from,topic to,frame,offset received,frame delay,msg creation delay,consume time,size data received,process time,size data sent,send time,offset sent
2023/06/25 11:18:45.448,UAVFrameProducer,None,input,1,-1,-1,0.0,1.21,230.54,0.0,10.67,227.42,0
2023/06/25 11:18:45.492,UAVFrameProducer,None,input,2,-1,-1,28.14,104.44,230.54,0.0,10.67,234.0,1
2023/06/25 11:18:45.546,UAVFrameProducer,None,input,3,-1,-1,15.64,10.0,230.54,0.0,10.66,266.53,2
2023/06/25 11:18:45.592,UAVFrameProducer,None,input,4,-1,-1,0.0,14.04,230.54,0.0,10.63,123.49,3
2023/06/25 11:18:45.638,UAVFrameProducer,None,input,5,-1,-1,0.0,3.99,230.54,0.0,10.71,109.0,4
2023/06/25 11:18:45.687,UAVFrameProducer,None,input,6,-1,-1,0.0,3.0,230.54,0.0,10.69,124.02,5
2023/06/25 11:18:45.741,UAVFrameProducer,None,input,7,-1,-1,0.0,2.99,230.54,0.0,10.71,116.53,6
2023/06/25 11:18:45.807,UAVFrameProducer,None,input,8,-1,-1,0.0,4.06,230.54,0.0,10.68,133.52,7
2023/06/25 11:18:45.868,UAVFrameProducer,None,input,9,-1,-1,0.0,5.16,230.54,0.0,10.72,155.66,8
2023/06/25 11:18:45.905,UAVFrameProducer,None,input,10,-1,-1,0.0,6.0,230.54,0.0,10.68,145.05,9
2023/06/25 11:18:45.942,UAVFrameProducer,None,input,11,-1,-1,0.0,10.87,230.54,0.0,10.67,117.01,10
2023/06/25 11:18:45.987,UAVFrameProducer,None,input,12,-1,-1,0.0,12.29,230.54,0.0,9.66,98.18,11
2023/06/25 11:18:46.053,UAVFrameProducer,None,input,13,-1,-1,0.0,7.82,230.54,0.0,10.42,127.68,12
2023/06/25 11:18:46.139,UAVFrameProducer,None,input,14,-1,-1,0.0,4.84,230.54,0.0,10.55,183.24,13
2023/06/25 11:18:46.182,UAVFrameProducer,None,input,15,-1,-1,0.0,3.51,230.54,0.0,10.61,176.24,14
2023/06/25 11:18:46.226,UAVFrameProducer,None,input,16,-1,-1,0.0,1.5,230.54,0.0,10.64,145.07,15
2023/06/25 11:18:46.291,UAVFrameProducer,None,input,17,-1,-1,0.0,4.99,230.54,0.0,10.65,135.06,16
2023/06/25 11:18:46.320,UAVFrameProducer,None,input,18,-1,-1,0.0,4.73,230.54,0.0,10.7,121.25,17
