asctime,name,topic from,topic to,frame,offset received,frame delay,msg creation delay,consume time,size data received,process time,size data sent,send time,offset sent
2023/05/31 15:32:57.677,LocalPreprocessor,input,preprocessed,1,0,9175.18,9175.78,427212.11,921.74,19.86,307.36,26.7,0
2023/05/31 15:32:58.013,LocalPreprocessor,input,preprocessed,3,1,9485.15,9485.96,405.92,921.74,1.82,307.36,6.38,1
2023/05/31 15:32:58.485,LocalPreprocessor,input,preprocessed,4,2,9901.07,9521.71,464.94,921.74,5.68,307.36,6.86,2
2023/05/31 15:32:58.948,LocalPreprocessor,input,preprocessed,7,3,9549.17,9512.56,447.62,921.74,1.93,307.36,28.17,3
2023/05/31 15:32:59.414,LocalPreprocessor,input,preprocessed,8,4,9985.18,9517.07,485.72,921.74,1.28,307.36,6.0,4
2023/05/31 15:32:59.785,LocalPreprocessor,input,preprocessed,9,5,9872.2,9430.7,363.64,921.74,1.56,307.36,8.26,5
2023/05/31 15:33:00.954,LocalPreprocessor,input,preprocessed,13,6,9875.03,9874.59,1155.28,921.74,1.06,307.36,22.68,6
2023/05/31 15:33:02.093,LocalPreprocessor,input,preprocessed,14,7,11005.39,10462.52,1156.64,921.74,1.16,307.36,4.49,7
2023/05/31 15:33:02.435,LocalPreprocessor,input,preprocessed,16,8,10508.68,9815.79,329.71,921.74,1.45,307.36,13.5,8
2023/05/31 15:33:02.926,LocalPreprocessor,input,preprocessed,19,9,9323.61,9324.14,498.03,921.74,1.92,307.36,5.43,9
2023/05/31 15:33:04.220,LocalPreprocessor,input,preprocessed,22,10,9203.15,9203.9,1279.54,921.74,1.65,307.36,17.47,10
2023/05/31 15:33:05.168,LocalPreprocessor,input,preprocessed,24,11,9433.44,9432.7,959.27,921.74,1.39,307.36,5.55,11
2023/05/31 15:33:06.310,LocalPreprocessor,input,preprocessed,25,12,10553.32,10516.73,1134.1,921.74,1.18,307.36,13.92,12
2023/05/31 15:33:07.116,LocalPreprocessor,input,preprocessed,28,13,9363.85,9364.35,812.48,921.74,1.51,307.36,5.96,13
2023/05/31 15:33:07.596,LocalPreprocessor,input,preprocessed,29,14,9823.45,9654.52,474.09,921.74,1.32,307.36,11.0,14
2023/05/31 15:33:08.012,LocalPreprocessor,input,preprocessed,30,15,10059.4,9424.35,413.93,921.74,3.66,307.36,6.16,15
2023/05/31 15:33:08.467,LocalPreprocessor,input,preprocessed,31,16,9875.93,9427.33,458.74,921.74,1.35,307.36,5.28,16
2023/05/31 15:33:09.126,LocalPreprocessor,input,preprocessed,32,17,10072.45,9614.02,651.99,921.74,1.12,307.36,11.43,17
2023/05/31 15:33:09.498,LocalPreprocessor,input,preprocessed,33,18,9980.84,9539.55,377.24,921.74,1.09,307.36,4.72,18
2023/05/31 15:33:10.122,LocalPreprocessor,input,preprocessed,35,19,10140.46,9606.04,620.17,921.74,1.44,307.36,5.53,19
2023/05/31 15:33:10.792,LocalPreprocessor,input,preprocessed,39,20,9205.7,9206.27,661.53,921.74,1.39,307.36,12.58,20
2023/05/31 15:33:11.406,LocalPreprocessor,input,preprocessed,40,21,9815.02,9815.53,618.7,921.74,1.49,307.36,7.4,21
