asctime,name,topic from,topic to,frame,offset received,frame delay,msg creation delay,consume time,size data received,process time,size data sent,send time,offset sent
2023/06/25 17:29:47.378,LocalInferencer1,input,final_uav_1,190,9547,-1632.02,-1733.91,127.58,186.77,35.07,107.68,3.01,9494
2023/06/25 17:29:47.475,LocalInferencer1,input,final_uav_1,191,9548,-1633.87,-1757.43,102.94,186.77,29.2,106.58,3.08,9495
2023/06/25 17:29:47.632,LocalInferencer1,input,final_uav_1,192,9549,-1605.48,-1704.13,154.84,186.77,30.19,106.96,3.01,9496
2023/06/25 17:29:47.750,LocalInferencer1,input,final_uav_1,193,9550,-1589.56,-1704.37,116.17,186.77,31.65,109.98,3.12,9497
2023/06/25 17:29:47.861,LocalInferencer1,input,final_uav_1,194,9551,-1596.46,-1746.35,111.52,186.77,30.92,103.35,2.94,9498
2023/06/25 17:29:47.951,LocalInferencer1,input,final_uav_1,195,9552,-1657.87,-1769.49,90.45,186.77,30.23,104.19,2.99,9499
2023/06/25 17:29:48.091,LocalInferencer1,input,final_uav_1,196,9553,-1633.78,-1715.45,139.53,186.77,29.87,102.19,2.98,9500
2023/06/25 17:29:48.207,LocalInferencer1,input,final_uav_1,197,9554,-1603.01,-1736.84,114.43,186.77,29.22,97.9,3.46,9501
2023/06/25 17:29:48.299,LocalInferencer1,input,final_uav_1,198,9555,-1646.18,-1763.83,92.93,186.77,29.79,101.1,2.78,9502
2023/06/25 17:29:48.405,LocalInferencer1,input,final_uav_1,199,9556,-1668.0,-1759.53,97.92,186.77,32.97,102.44,7.2,9503
2023/06/25 17:29:48.540,LocalInferencer1,input,final_uav_1,200,9557,-1623.02,-1719.74,141.19,186.77,30.14,103.14,3.21,9504
2023/06/25 17:29:48.700,LocalInferencer1,input,final_uav_1,201,9558,-1560.75,-1694.58,161.65,186.77,27.81,102.78,3.0,9505
2023/06/25 17:29:48.832,LocalInferencer1,input,final_uav_1,202,9559,-1567.13,-1695.95,130.17,186.77,29.3,103.31,2.85,9506
2023/06/25 17:29:48.955,LocalInferencer1,input,final_uav_1,203,9560,-1575.67,-1734.23,123.12,186.77,28.61,104.05,2.85,9507
2023/06/25 17:29:49.101,LocalInferencer1,input,final_uav_1,204,9561,-1593.91,-1711.1,143.63,186.77,31.02,103.52,2.7,9508
2023/06/25 17:29:49.234,LocalInferencer1,input,final_uav_1,205,9562,-1582.97,-1727.23,131.44,186.77,31.91,106.1,2.87,9509
2023/06/25 17:29:49.369,LocalInferencer1,input,final_uav_1,206,9563,-1594.53,-1722.83,134.88,186.77,30.41,104.66,3.54,9510
2023/06/25 17:29:49.510,LocalInferencer1,input,final_uav_1,207,9564,-1582.55,-1716.85,142.47,186.77,29.62,105.64,2.82,9511
2023/06/25 17:29:49.649,LocalInferencer1,input,final_uav_1,208,9565,-1587.74,-1720.09,131.26,186.77,31.85,106.06,7.65,9512
2023/06/25 17:29:49.776,LocalInferencer1,input,final_uav_1,209,9566,-1588.39,-1721.69,133.9,186.77,28.54,105.99,3.08,9513
2023/06/25 17:29:49.884,LocalInferencer1,input,final_uav_1,210,9567,-1621.3,-1741.57,103.48,186.77,32.62,105.9,3.11,9514
2023/06/25 17:29:50.012,LocalInferencer1,input,final_uav_1,211,9568,-1613.56,-1727.8,131.35,186.77,29.11,105.64,2.78,9515
2023/06/25 17:29:50.166,LocalInferencer1,input,final_uav_1,212,9569,-1579.61,-1708.0,151.28,186.77,32.18,79.96,2.85,9516
2023/06/25 17:29:50.276,LocalInferencer1,input,final_uav_1,213,9570,-1601.01,-1732.72,108.75,186.77,31.93,104.7,2.96,9517
2023/06/25 17:29:50.403,LocalInferencer1,input,final_uav_1,214,9571,-1606.64,-1724.04,128.27,186.77,30.99,105.69,2.98,9518
2023/06/25 17:29:50.573,LocalInferencer1,input,final_uav_1,215,9572,-1554.88,-1653.7,170.92,186.77,29.51,105.86,2.94,9519
2023/06/25 17:29:50.686,LocalInferencer1,input,final_uav_1,216,9573,-1546.92,-1698.87,111.02,186.77,29.98,105.79,2.97,9520
2023/06/25 17:29:50.816,LocalInferencer1,input,final_uav_1,217,9574,-1571.75,-1721.06,131.56,186.77,28.7,105.35,3.03,9521
2023/06/25 17:29:50.932,LocalInferencer1,input,final_uav_1,218,9575,-1612.35,-1748.81,110.74,186.77,30.01,105.11,6.17,9522
2023/06/25 17:29:51.017,LocalInferencer1,input,final_uav_1,219,9576,-1661.43,-1754.93,89.37,186.77,28.45,104.87,2.94,9523
2023/06/25 17:29:51.166,LocalInferencer1,input,final_uav_1,220,9577,-1610.39,-1706.82,147.67,186.77,29.96,93.84,2.86,9524
2023/06/25 17:29:51.295,LocalInferencer1,input,final_uav_1,221,9578,-1581.46,-1731.55,128.72,186.77,29.05,101.77,2.82,9525
2023/06/25 17:29:51.433,LocalInferencer1,input,final_uav_1,222,9579,-1597.86,-1720.05,136.01,186.77,30.95,104.83,2.66,9526
2023/06/25 17:29:51.572,LocalInferencer1,input,final_uav_1,223,9580,-1584.08,-1719.06,139.36,186.77,29.28,103.94,2.99,9527
2023/06/25 17:29:51.720,LocalInferencer1,input,final_uav_1,224,9581,-1575.73,-1710.01,145.64,186.77,31.31,103.64,2.99,9528
2023/06/25 17:29:51.874,LocalInferencer1,input,final_uav_1,225,9582,-1560.43,-1705.11,152.3,186.77,30.33,104.48,3.62,9529
2023/06/25 17:29:52.009,LocalInferencer1,input,final_uav_1,226,9583,-1570.06,-1691.65,136.95,186.77,30.64,105.09,2.86,9530
2023/06/25 17:29:52.117,LocalInferencer1,input,final_uav_1,227,9584,-1584.2,-1745.65,109.56,186.77,28.7,106.6,2.62,9531
2023/06/25 17:29:52.242,LocalInferencer1,input,final_uav_1,228,9585,-1630.01,-1736.93,119.16,186.77,29.83,105.02,5.84,9532
2023/06/25 17:29:52.379,LocalInferencer1,input,final_uav_1,229,9586,-1600.33,-1717.58,138.91,186.77,29.71,106.64,4.1,9533
2023/06/25 17:29:52.508,LocalInferencer1,input,final_uav_1,230,9587,-1590.85,-1730.17,129.97,186.77,29.82,106.59,2.9,9534
2023/06/25 17:29:52.630,LocalInferencer1,input,final_uav_1,231,9588,-1613.04,-1737.64,119.01,186.77,29.15,107.19,4.5,9535
2023/06/25 17:29:52.749,LocalInferencer1,input,final_uav_1,232,9589,-1620.73,-1736.11,120.0,186.77,30.19,107.82,2.81,9536
2023/06/25 17:29:52.884,LocalInferencer1,input,final_uav_1,233,9590,-1604.3,-1727.21,134.32,186.77,29.48,105.99,3.65,9537
2023/06/25 17:29:53.017,LocalInferencer1,input,final_uav_1,234,9591,-1595.68,-1722.88,133.77,186.77,28.96,105.06,3.01,9538
2023/06/25 17:29:53.150,LocalInferencer1,input,final_uav_1,235,9592,-1591.29,-1724.11,133.32,186.77,29.33,80.44,2.97,9539
2023/06/25 17:29:53.260,LocalInferencer1,input,final_uav_1,236,9593,-1618.19,-1746.29,108.2,186.77,29.23,103.72,3.14,9540
2023/06/25 17:29:53.386,LocalInferencer1,input,final_uav_1,237,9594,-1626.19,-1737.42,122.35,186.77,32.77,103.55,3.15,9541
2023/06/25 17:29:53.508,LocalInferencer1,input,final_uav_1,238,9595,-1620.7,-1721.7,120.26,186.77,29.9,103.28,6.5,9542
2023/06/25 17:29:53.665,LocalInferencer1,input,final_uav_1,239,9596,-1562.72,-1699.45,160.51,186.77,29.2,101.66,2.98,9543
2023/06/25 17:29:53.796,LocalInferencer1,input,final_uav_1,240,9597,-1571.74,-1731.64,129.24,186.77,31.69,102.09,2.88,9544
2023/06/25 17:29:53.913,LocalInferencer1,input,final_uav_1,241,9598,-1616.82,-1741.52,117.62,186.77,30.35,103.04,2.98,9545
2023/06/25 17:29:54.029,LocalInferencer1,input,final_uav_1,242,9599,-1628.75,-1741.25,115.91,186.77,30.33,104.38,2.83,9546
2023/06/25 17:29:54.159,LocalInferencer1,input,final_uav_1,243,9600,-1616.0,-1680.24,128.49,186.77,31.15,94.99,2.79,9547
2023/06/25 17:29:54.287,LocalInferencer1,input,final_uav_1,244,9601,-1554.39,-1717.7,128.0,186.77,30.49,100.35,3.05,9548
2023/06/25 17:29:54.426,LocalInferencer1,input,final_uav_1,245,9602,-1581.2,-1713.13,139.17,186.77,29.74,104.31,2.92,9549
2023/06/25 17:29:54.535,LocalInferencer1,input,final_uav_1,246,9603,-1609.58,-1740.04,106.62,186.77,31.55,105.51,2.84,9550
2023/06/25 17:29:54.665,LocalInferencer1,input,final_uav_1,247,9604,-1615.36,-1729.6,126.82,186.77,32.91,104.88,3.36,9551
2023/06/25 17:29:54.789,LocalInferencer1,input,final_uav_1,248,9605,-1609.98,-1731.08,122.07,186.77,31.68,103.97,6.32,9552
2023/06/25 17:29:54.920,LocalInferencer1,input,final_uav_1,249,9606,-1598.36,-1721.19,135.18,186.77,29.93,104.75,3.19,9553
2023/06/25 17:29:55.048,LocalInferencer1,input,final_uav_1,250,9607,-1596.86,-1729.4,127.42,186.77,30.4,106.0,2.89,9554
2023/06/25 17:29:55.198,LocalInferencer1,input,final_uav_1,251,9608,-1582.12,-1709.64,150.25,186.77,29.78,95.57,2.77,9555
2023/06/25 17:29:55.352,LocalInferencer1,input,final_uav_1,252,9609,-1559.78,-1706.64,153.2,186.77,30.11,104.48,3.04,9556
2023/06/25 17:29:55.465,LocalInferencer1,input,final_uav_1,253,9610,-1595.43,-1722.25,112.99,186.77,29.37,104.62,2.85,9557
2023/06/25 17:29:55.600,LocalInferencer1,input,final_uav_1,254,9611,-1592.7,-1725.73,133.04,186.77,31.43,106.4,3.04,9558
2023/06/25 17:29:55.702,LocalInferencer1,input,final_uav_1,255,9612,-1626.13,-1752.83,103.38,186.77,29.18,104.36,3.03,9559
2023/06/25 17:29:55.837,LocalInferencer1,input,final_uav_1,256,9613,-1623.5,-1722.09,132.98,186.77,30.14,104.02,2.76,9560
2023/06/25 17:29:55.976,LocalInferencer1,input,final_uav_1,257,9614,-1584.54,-1719.14,139.72,186.77,29.41,103.62,2.81,9561
2023/06/25 17:29:56.131,LocalInferencer1,input,final_uav_1,258,9615,-1574.98,-1684.9,146.75,186.77,32.81,110.11,6.5,9562
2023/06/25 17:29:56.233,LocalInferencer1,input,final_uav_1,259,9616,-1577.38,-1717.92,109.39,186.77,29.33,99.44,2.94,9563
2023/06/25 17:29:56.335,LocalInferencer1,input,final_uav_1,260,9617,-1619.42,-1758.21,100.29,186.77,30.24,103.55,3.05,9564
2023/06/25 17:29:56.468,LocalInferencer1,input,final_uav_1,261,9618,-1628.38,-1725.68,133.0,186.77,29.52,105.01,3.25,9565
2023/06/25 17:29:56.606,LocalInferencer1,input,final_uav_1,262,9619,-1591.06,-1722.58,136.4,186.77,30.87,105.97,2.76,9566
2023/06/25 17:29:56.735,LocalInferencer1,input,final_uav_1,263,9620,-1593.51,-1723.75,131.43,186.77,28.1,106.41,3.25,9567
2023/06/25 17:29:56.873,LocalInferencer1,input,final_uav_1,264,9621,-1592.96,-1728.18,133.11,186.77,31.08,107.02,3.4,9568
2023/06/25 17:29:56.991,LocalInferencer1,input,final_uav_1,265,9622,-1610.15,-1741.06,120.59,186.77,29.3,106.66,3.08,9569
2023/06/25 17:29:57.119,LocalInferencer1,input,final_uav_1,266,9623,-1617.93,-1730.36,126.2,186.77,31.25,81.73,2.75,9570
2023/06/25 17:29:57.237,LocalInferencer1,input,final_uav_1,267,9624,-1615.92,-1734.48,118.33,186.77,28.68,104.48,3.24,9571
2023/06/25 17:29:57.388,LocalInferencer1,input,final_uav_1,268,9625,-1601.97,-1718.87,134.87,186.77,37.47,105.51,8.42,9572
2023/06/25 17:29:57.479,LocalInferencer1,input,final_uav_1,269,9626,-1616.11,-1731.65,106.63,186.77,28.58,105.51,2.97,9573
2023/06/25 17:29:57.580,LocalInferencer1,input,final_uav_1,270,9627,-1638.12,-1763.24,96.95,186.77,31.82,106.04,3.72,9574
2023/06/25 17:29:57.693,LocalInferencer1,input,final_uav_1,271,9628,-1669.4,-1761.63,98.39,186.77,39.99,105.99,5.88,9575
2023/06/25 17:29:57.878,LocalInferencer1,input,final_uav_1,272,9629,-1584.57,-1668.0,178.51,186.77,45.66,105.5,6.2,9576
2023/06/25 17:29:57.999,LocalInferencer1,input,final_uav_1,273,9630,-1529.58,-1672.56,141.62,186.77,30.0,104.91,3.23,9577
2023/06/25 17:29:58.132,LocalInferencer1,input,final_uav_1,274,9631,-1542.33,-1728.2,131.88,186.77,31.4,105.49,2.99,9578
2023/06/25 17:29:58.267,LocalInferencer1,input,final_uav_1,275,9632,-1595.65,-1722.81,135.96,186.77,30.34,104.44,2.87,9579
2023/06/25 17:29:58.399,LocalInferencer1,input,final_uav_1,276,9633,-1595.74,-1730.8,129.48,186.77,31.36,106.99,2.95,9580
2023/06/25 17:29:58.525,LocalInferencer1,input,final_uav_1,277,9634,-1604.4,-1731.65,128.63,186.77,29.22,106.1,3.1,9581
2023/06/25 17:29:58.643,LocalInferencer1,input,final_uav_1,278,9635,-1624.91,-1749.32,108.7,186.77,30.83,106.19,8.53,9582
2023/06/25 17:29:58.735,LocalInferencer1,input,final_uav_1,279,9636,-1651.64,-1759.34,99.36,186.77,29.75,105.99,3.14,9583
2023/06/25 17:29:58.834,LocalInferencer1,input,final_uav_1,280,9637,-1663.81,-1760.55,98.37,186.77,29.95,105.68,3.08,9584
2023/06/25 17:29:58.932,LocalInferencer1,input,final_uav_1,281,9638,-1666.1,-1758.56,98.54,186.77,29.77,105.94,2.84,9585
2023/06/25 17:29:59.072,LocalInferencer1,input,final_uav_1,282,9639,-1623.46,-1719.34,137.75,186.77,29.93,105.58,2.99,9586
2023/06/25 17:29:59.206,LocalInferencer1,input,final_uav_1,283,9640,-1587.94,-1718.98,134.6,186.77,29.56,93.99,2.95,9587
2023/06/25 17:29:59.351,LocalInferencer1,input,final_uav_1,284,9641,-1579.17,-1713.96,141.7,186.77,30.71,105.03,3.8,9588
2023/06/25 17:29:59.456,LocalInferencer1,input,final_uav_1,285,9642,-1609.02,-1728.68,106.64,186.77,29.72,105.08,3.16,9589
2023/06/25 17:29:59.583,LocalInferencer1,input,final_uav_1,286,9643,-1608.77,-1728.46,125.79,186.77,30.1,104.82,3.12,9590
2023/06/25 17:29:59.688,LocalInferencer1,input,final_uav_1,287,9644,-1625.71,-1749.31,105.66,186.77,29.2,105.12,3.2,9591
2023/06/25 17:29:59.817,LocalInferencer1,input,final_uav_1,288,9645,-1623.37,-1729.31,127.34,186.77,30.89,104.78,2.86,9592
2023/06/25 17:29:59.914,LocalInferencer1,input,final_uav_1,289,9646,-1637.51,-1767.18,93.53,186.77,29.49,104.99,6.5,9593
2023/06/25 17:30:00.023,LocalInferencer1,input,final_uav_1,290,9647,-1659.54,-1742.64,110.14,186.77,31.69,105.1,3.47,9594
2023/06/25 17:30:00.165,LocalInferencer1,input,final_uav_1,291,9648,-1599.85,-1701.1,145.02,186.77,29.18,93.84,2.95,9595
2023/06/25 17:30:00.267,LocalInferencer1,input,final_uav_1,292,9649,-1607.26,-1752.38,100.25,186.77,30.2,104.06,2.79,9596
2023/06/25 17:30:00.377,LocalInferencer1,input,final_uav_1,293,9650,-1658.9,-1760.36,97.45,186.77,36.61,105.23,6.82,9597
2023/06/25 17:30:00.443,LocalInferencer1,input,final_uav_1,294,9651,-1686.34,-1781.8,76.01,186.77,30.62,105.02,3.17,9598
2023/06/25 17:30:00.549,LocalInferencer1,input,final_uav_1,295,9652,-1678.49,-1750.64,107.36,186.77,29.23,104.88,2.9,9599
2023/06/25 17:30:00.693,LocalInferencer1,input,final_uav_1,296,9653,-1622.74,-1759.89,133.18,186.77,37.13,104.8,3.34,9600
2023/06/25 17:30:00.806,LocalInferencer1,input,final_uav_1,297,9654,-1642.49,-1716.17,122.25,186.77,29.54,105.06,2.9,9601
2023/06/25 17:30:00.941,LocalInferencer1,input,final_uav_1,298,9655,-1587.11,-1725.25,132.39,186.77,31.44,105.65,3.03,9602
2023/06/25 17:30:01.078,LocalInferencer1,input,final_uav_1,299,9656,-1593.19,-1712.3,136.39,186.77,30.92,105.03,3.12,9603
2023/06/25 17:30:01.232,LocalInferencer1,input,final_uav_1,300,9657,-1565.07,-1710.27,150.4,186.77,31.25,100.64,6.48,9604
2023/06/25 17:30:01.355,LocalInferencer1,input,final_uav_1,301,9658,-1588.09,-1714.29,127.54,186.77,29.16,104.87,3.13,9605
2023/06/25 17:30:01.484,LocalInferencer1,input,final_uav_1,302,9659,-1590.47,-1733.77,126.06,186.77,30.46,104.26,3.46,9606
2023/06/25 17:30:01.680,LocalInferencer1,input,final_uav_1,303,9660,-1538.68,-1661.5,197.18,186.77,29.62,104.95,3.25,9607
2023/06/25 17:30:01.785,LocalInferencer1,input,final_uav_1,304,9661,-1560.5,-1746.02,102.92,186.77,31.69,102.41,2.92,9608
2023/06/25 17:30:01.914,LocalInferencer1,input,final_uav_1,305,9662,-1623.84,-1729.5,127.39,186.77,32.01,108.07,3.38,9609
2023/06/25 17:30:02.051,LocalInferencer1,input,final_uav_1,306,9663,-1594.07,-1720.12,137.71,186.77,31.65,105.37,3.09,9610
2023/06/25 17:30:02.176,LocalInferencer1,input,final_uav_1,307,9664,-1597.27,-1720.7,124.88,186.77,31.58,95.45,2.98,9611
2023/06/25 17:30:02.311,LocalInferencer1,input,final_uav_1,308,9665,-1588.1,-1748.07,136.27,186.77,30.04,103.97,2.99,9612
2023/06/25 17:30:02.413,LocalInferencer1,input,final_uav_1,309,9666,-1648.58,-1739.4,100.98,186.77,29.18,100.89,3.61,9613
2023/06/25 17:30:02.571,LocalInferencer1,input,final_uav_1,310,9667,-1586.98,-1704.44,154.66,186.77,30.15,100.61,6.0,9614
2023/06/25 17:30:02.675,LocalInferencer1,input,final_uav_1,311,9668,-1600.24,-1728.32,106.59,186.77,29.6,99.42,3.14,9615
2023/06/25 17:30:02.805,LocalInferencer1,input,final_uav_1,312,9669,-1600.52,-1721.46,129.36,186.77,29.5,101.43,2.95,9616
2023/06/25 17:30:02.917,LocalInferencer1,input,final_uav_1,313,9670,-1612.18,-1747.16,112.75,186.77,28.31,98.97,3.04,9617
2023/06/25 17:30:03.041,LocalInferencer1,input,final_uav_1,314,9671,-1629.16,-1736.14,121.48,186.77,29.99,103.11,3.57,9618
2023/06/25 17:30:03.171,LocalInferencer1,input,final_uav_1,315,9672,-1610.24,-1728.71,128.98,186.77,31.44,94.69,2.97,9619
2023/06/25 17:30:03.302,LocalInferencer1,input,final_uav_1,316,9673,-1600.66,-1724.81,131.39,186.77,30.09,102.99,2.93,9620
2023/06/25 17:30:03.441,LocalInferencer1,input,final_uav_1,317,9674,-1590.73,-1723.99,136.2,186.77,31.31,103.5,3.54,9621
2023/06/25 17:30:03.573,LocalInferencer1,input,final_uav_1,318,9675,-1592.89,-1723.23,134.24,186.77,30.32,104.65,2.77,9622
2023/06/25 17:30:03.677,LocalInferencer1,input,final_uav_1,319,9676,-1624.77,-1754.71,100.04,186.77,32.83,105.33,3.08,9623
2023/06/25 17:30:03.801,LocalInferencer1,input,final_uav_1,320,9677,-1634.53,-1732.56,122.67,186.77,30.5,105.7,6.75,9624
2023/06/25 17:30:03.946,LocalInferencer1,input,final_uav_1,321,9678,-1586.95,-1711.25,148.8,186.77,29.16,105.94,3.21,9625
2023/06/25 17:30:04.064,LocalInferencer1,input,final_uav_1,322,9679,-1599.49,-1715.21,114.55,186.77,32.79,111.21,2.82,9626
2023/06/25 17:30:04.161,LocalInferencer1,input,final_uav_1,323,9680,-1617.82,-1759.27,100.42,186.77,28.86,96.97,2.75,9627
2023/06/25 17:30:04.305,LocalInferencer1,input,final_uav_1,324,9681,-1624.78,-1720.98,138.69,186.77,32.54,111.53,3.36,9628
2023/06/25 17:30:04.441,LocalInferencer1,input,final_uav_1,325,9682,-1589.94,-1719.87,133.06,186.77,34.77,108.14,2.87,9629
2023/06/25 17:30:04.534,LocalInferencer1,input,final_uav_1,326,9683,-1624.7,-1760.73,97.92,186.77,30.72,102.4,2.77,9630
2023/06/25 17:30:04.629,LocalInferencer1,input,final_uav_1,327,9684,-1665.61,-1762.86,97.4,186.77,27.71,103.6,2.88,9631
2023/06/25 17:30:04.728,LocalInferencer1,input,final_uav_1,328,9685,-1671.05,-1762.35,96.08,186.77,29.44,104.12,3.03,9632
2023/06/25 17:30:04.840,LocalInferencer1,input,final_uav_1,329,9686,-1653.77,-1746.96,112.83,186.77,28.08,103.78,2.86,9633
2023/06/25 17:30:04.972,LocalInferencer1,input,final_uav_1,330,9687,-1620.06,-1730.1,129.38,186.77,30.67,103.6,3.04,9634
2023/06/25 17:30:05.077,LocalInferencer1,input,final_uav_1,331,9688,-1628.97,-1752.0,103.6,186.77,28.63,103.93,6.02,9635
2023/06/25 17:30:05.203,LocalInferencer1,input,final_uav_1,332,9689,-1627.28,-1731.89,126.62,186.77,30.42,99.89,3.02,9636
2023/06/25 17:30:05.371,LocalInferencer1,input,final_uav_1,333,9690,-1564.04,-1682.66,169.74,186.77,28.02,104.8,2.93,9637
2023/06/25 17:30:05.504,LocalInferencer1,input,final_uav_1,334,9691,-1555.13,-1689.42,130.78,186.77,29.71,104.89,2.84,9638
2023/06/25 17:30:05.690,LocalInferencer1,input,final_uav_1,335,9692,-1505.18,-1670.24,186.19,186.77,29.0,103.61,3.04,9639
2023/06/25 17:30:05.850,LocalInferencer1,input,final_uav_1,336,9693,-1519.03,-1658.98,153.15,186.77,32.16,103.55,3.3,9640
2023/06/25 17:30:05.953,LocalInferencer1,input,final_uav_1,337,9694,-1552.13,-1746.43,108.89,186.77,28.48,102.52,3.11,9641
2023/06/25 17:30:06.073,LocalInferencer1,input,final_uav_1,338,9695,-1631.43,-1744.18,117.74,186.77,30.83,105.92,3.09,9642
2023/06/25 17:30:06.198,LocalInferencer1,input,final_uav_1,339,9696,-1622.2,-1730.95,126.66,186.77,28.92,102.53,2.79,9643
2023/06/25 17:30:06.344,LocalInferencer1,input,final_uav_1,340,9697,-1596.58,-1720.29,139.0,186.77,30.71,106.47,6.48,9644
2023/06/25 17:30:06.458,LocalInferencer1,input,final_uav_1,341,9698,-1606.04,-1736.45,117.45,186.77,31.14,106.29,3.09,9645
2023/06/25 17:30:06.571,LocalInferencer1,input,final_uav_1,342,9699,-1625.53,-1744.34,112.4,186.77,30.57,106.13,2.85,9646
2023/06/25 17:30:06.703,LocalInferencer1,input,final_uav_1,343,9700,-1613.51,-1722.89,134.08,186.77,28.42,107.19,3.05,9647
2023/06/25 17:30:06.827,LocalInferencer1,input,final_uav_1,344,9701,-1601.43,-1734.33,123.01,186.77,29.26,107.68,2.76,9648
2023/06/25 17:30:06.927,LocalInferencer1,input,final_uav_1,345,9702,-1638.03,-1733.42,99.42,186.77,29.26,108.17,2.92,9649
2023/06/25 17:30:07.041,LocalInferencer1,input,final_uav_1,346,9703,-1623.99,-1747.5,112.48,186.77,29.3,107.82,3.03,9650
2023/06/25 17:30:07.176,LocalInferencer1,input,final_uav_1,347,9704,-1615.54,-1726.17,134.81,186.77,28.86,103.3,3.33,9651
2023/06/25 17:30:07.291,LocalInferencer1,input,final_uav_1,348,9705,-1614.71,-1741.61,112.96,186.77,30.78,107.61,3.07,9652
2023/06/25 17:30:07.428,LocalInferencer1,input,final_uav_1,349,9706,-1607.7,-1721.3,136.87,186.77,30.35,108.1,2.88,9653
2023/06/25 17:30:07.591,LocalInferencer1,input,final_uav_1,350,9707,-1566.38,-1695.57,158.14,186.77,31.41,108.27,6.62,9654
2023/06/25 17:30:07.692,LocalInferencer1,input,final_uav_1,351,9708,-1595.25,-1753.15,103.54,186.77,31.19,108.48,2.99,9655
2023/06/25 17:30:07.807,LocalInferencer1,input,final_uav_1,352,9709,-1640.24,-1735.12,115.78,186.77,30.42,108.09,2.92,9656
2023/06/25 17:30:07.950,LocalInferencer1,input,final_uav_1,353,9710,-1598.97,-1717.59,141.07,186.77,31.84,107.86,3.11,9657
2023/06/25 17:30:08.089,LocalInferencer1,input,final_uav_1,354,9711,-1580.96,-1701.37,139.5,186.77,30.26,108.33,2.96,9658
2023/06/25 17:30:08.248,LocalInferencer1,input,final_uav_1,355,9712,-1545.72,-1680.64,158.32,186.77,30.61,96.91,2.91,9659
2023/06/25 17:30:08.371,LocalInferencer1,input,final_uav_1,356,9713,-1559.75,-1734.27,123.91,186.77,29.72,107.8,2.82,9660
2023/06/25 17:30:08.524,LocalInferencer1,input,final_uav_1,357,9714,-1583.95,-1699.72,153.99,186.77,28.6,108.16,2.75,9661
2023/06/25 17:30:08.662,LocalInferencer1,input,final_uav_1,358,9715,-1567.76,-1692.19,133.89,186.77,30.42,108.1,3.24,9662
2023/06/25 17:30:08.763,LocalInferencer1,input,final_uav_1,359,9716,-1592.18,-1744.42,103.35,186.77,28.35,108.11,2.93,9663
2023/06/25 17:30:08.851,LocalInferencer1,input,final_uav_1,360,9717,-1663.09,-1775.21,83.7,186.77,29.71,107.84,5.96,9664
2023/06/25 17:30:08.968,LocalInferencer1,input,final_uav_1,361,9718,-1655.82,-1737.65,120.98,186.77,28.1,108.58,3.22,9665
2023/06/25 17:30:09.087,LocalInferencer1,input,final_uav_1,362,9719,-1623.22,-1741.21,116.98,186.77,29.19,108.13,2.9,9666
2023/06/25 17:30:09.210,LocalInferencer1,input,final_uav_1,363,9720,-1620.61,-1737.0,122.71,186.77,28.7,105.87,3.02,9667
2023/06/25 17:30:09.366,LocalInferencer1,input,final_uav_1,364,9721,-1584.54,-1698.6,154.8,186.77,30.41,108.28,2.9,9668
2023/06/25 17:30:09.503,LocalInferencer1,input,final_uav_1,365,9722,-1563.15,-1682.34,137.94,186.77,28.24,108.11,3.08,9669
2023/06/25 17:30:09.623,LocalInferencer1,input,final_uav_1,366,9723,-1567.26,-1738.01,117.76,186.77,30.3,107.91,2.88,9670
2023/06/25 17:30:09.759,LocalInferencer1,input,final_uav_1,367,9724,-1605.63,-1721.74,134.66,186.77,30.01,108.14,3.31,9671
2023/06/25 17:30:09.902,LocalInferencer1,input,final_uav_1,368,9725,-1581.41,-1713.38,142.86,186.77,30.3,107.75,3.01,9672
2023/06/25 17:30:10.003,LocalInferencer1,input,final_uav_1,369,9726,-1615.1,-1722.31,101.6,186.77,29.41,108.45,2.93,9673
2023/06/25 17:30:10.143,LocalInferencer1,input,final_uav_1,370,9727,-1590.81,-1720.91,134.76,186.77,31.1,83.43,6.01,9674
2023/06/25 17:30:10.277,LocalInferencer1,input,final_uav_1,371,9728,-1591.35,-1723.44,132.73,186.77,34.21,107.43,2.82,9675
2023/06/25 17:30:10.411,LocalInferencer1,input,final_uav_1,372,9729,-1588.7,-1719.51,136.52,186.77,32.17,108.32,3.08,9676
2023/06/25 17:30:10.514,LocalInferencer1,input,final_uav_1,373,9730,-1618.0,-1753.26,103.69,186.77,30.03,108.08,3.01,9677
2023/06/25 17:30:10.676,LocalInferencer1,input,final_uav_1,374,9731,-1611.71,-1710.75,144.43,186.77,45.05,108.7,4.23,9678
2023/06/25 17:30:10.784,LocalInferencer1,input,final_uav_1,375,9732,-1589.41,-1722.19,123.45,186.77,30.52,106.91,3.25,9679
2023/06/25 17:30:10.915,LocalInferencer1,input,final_uav_1,376,9733,-1600.96,-1733.25,123.06,186.77,37.83,113.4,2.92,9680
2023/06/25 17:30:11.033,LocalInferencer1,input,final_uav_1,377,9734,-1607.85,-1730.6,127.57,186.77,28.67,112.63,3.02,9681
2023/06/25 17:30:11.171,LocalInferencer1,input,final_uav_1,378,9735,-1598.56,-1722.97,134.95,186.77,31.15,97.07,3.07,9682
2023/06/25 17:30:11.304,LocalInferencer1,input,final_uav_1,379,9736,-1592.64,-1723.28,133.24,186.77,30.21,107.65,3.18,9683
2023/06/25 17:30:11.443,LocalInferencer1,input,final_uav_1,380,9737,-1591.78,-1724.58,134.28,186.77,31.54,107.75,5.75,9684
