asctime,name,topic from,topic to,frame,offset received,frame delay,msg creation delay,consume time,size data received,process time,size data sent,send time,offset sent
2023/06/25 11:22:21.502,UAVFrameProducer,None,input,1,-1,-1,0.0,0.0,230.54,0.0,10.76,94.27,3613
2023/06/25 11:22:21.612,UAVFrameProducer,None,input,2,-1,-1,15.63,46.88,230.54,0.0,10.79,172.78,3615
2023/06/25 11:22:21.644,UAVFrameProducer,None,input,3,-1,-1,0.0,9.03,230.54,0.0,10.66,203.99,3617
2023/06/25 11:22:21.695,UAVFrameProducer,None,input,4,-1,-1,0.0,15.66,230.54,0.0,10.73,157.26,3619
2023/06/25 11:22:21.755,UAVFrameProducer,None,input,5,-1,-1,0.0,15.61,230.54,0.0,10.72,127.61,3621
2023/06/25 11:22:21.802,UAVFrameProducer,None,input,6,-1,-1,0.0,0.0,230.54,0.0,10.72,142.85,3622
2023/06/25 11:22:21.896,UAVFrameProducer,None,input,7,-1,-1,0.0,7.0,230.54,0.0,10.46,188.36,3625
2023/06/25 11:22:21.928,UAVFrameProducer,None,input,8,-1,-1,0.0,15.64,230.54,0.0,10.75,172.28,3627
2023/06/25 11:22:21.975,UAVFrameProducer,None,input,9,-1,-1,0.0,0.0,230.54,0.0,9.72,157.11,3628
2023/06/25 11:22:22.022,UAVFrameProducer,None,input,10,-1,-1,0.0,0.0,230.54,0.0,10.7,109.77,3630
2023/06/25 11:22:22.116,UAVFrameProducer,None,input,11,-1,-1,0.0,0.0,230.54,0.0,10.77,172.14,3631
2023/06/25 11:22:22.163,UAVFrameProducer,None,input,12,-1,-1,0.0,0.0,230.54,0.0,10.76,172.59,3633
2023/06/25 11:22:22.271,UAVFrameProducer,None,input,13,-1,-1,0.0,0.0,230.54,0.0,10.82,234.15,3636
2023/06/25 11:22:22.340,UAVFrameProducer,None,input,14,-1,-1,0.0,0.0,230.54,0.0,10.71,208.7,3637
2023/06/25 11:22:22.467,UAVFrameProducer,None,input,15,-1,-1,0.0,0.0,230.54,0.0,10.78,287.17,3639
2023/06/25 11:22:22.547,UAVFrameProducer,None,input,16,-1,-1,0.0,0.0,230.54,0.0,10.78,275.42,3642
2023/06/25 11:22:22.625,UAVFrameProducer,None,input,17,-1,-1,0.0,0.0,230.54,0.0,10.78,269.58,3644
2023/06/25 11:22:22.688,UAVFrameProducer,None,input,18,-1,-1,0.0,0.0,230.54,0.0,10.78,221.41,3647
2023/06/25 11:22:22.771,UAVFrameProducer,None,input,19,-1,-1,0.0,1.26,230.54,0.0,10.77,208.2,3648
2023/06/25 11:22:22.849,UAVFrameProducer,None,input,20,-1,-1,0.0,0.0,230.54,0.0,10.71,207.88,3650
2023/06/25 11:22:22.865,UAVFrameProducer,None,input,21,-1,-1,0.0,0.0,230.54,0.0,9.71,161.04,3652
2023/06/25 11:22:22.927,UAVFrameProducer,None,input,22,-1,-1,0.0,0.0,230.54,0.0,10.61,125.14,3653
2023/06/25 11:22:22.974,UAVFrameProducer,None,input,23,-1,-1,0.0,0.0,230.54,0.0,10.67,125.51,3655
2023/06/25 11:22:23.006,UAVFrameProducer,None,input,24,-1,-1,0.0,0.0,230.54,0.0,10.67,141.12,3657
2023/06/25 11:22:23.037,UAVFrameProducer,None,input,25,-1,-1,0.0,0.0,230.54,0.0,10.66,93.77,3658
2023/06/25 11:22:23.069,UAVFrameProducer,None,input,26,-1,-1,0.0,0.0,230.54,0.0,10.66,94.58,3659
2023/06/25 11:22:23.100,UAVFrameProducer,None,input,27,-1,-1,0.0,0.0,230.54,0.0,10.73,78.86,3661
2023/06/25 11:22:23.132,UAVFrameProducer,None,input,28,-1,-1,0.0,15.47,230.54,0.0,10.73,90.38,3662
2023/06/25 11:22:23.180,UAVFrameProducer,None,input,29,-1,-1,0.0,0.0,230.54,0.0,10.74,110.8,3664
2023/06/25 11:22:23.212,UAVFrameProducer,None,input,30,-1,-1,0.0,0.0,230.54,0.0,10.71,95.34,3666
2023/06/25 11:22:23.305,UAVFrameProducer,None,input,31,-1,-1,0.0,0.0,230.54,0.0,10.71,156.52,3667
2023/06/25 11:22:23.412,UAVFrameProducer,None,input,32,-1,-1,0.0,0.0,230.54,0.0,10.71,229.05,3669
2023/06/25 11:22:23.462,UAVFrameProducer,None,input,33,-1,-1,0.0,0.0,230.54,0.0,10.76,219.41,3671
2023/06/25 11:22:23.525,UAVFrameProducer,None,input,34,-1,-1,0.0,0.0,230.54,0.0,10.76,204.29,3673
2023/06/25 11:22:23.588,UAVFrameProducer,None,input,35,-1,-1,1.02,5.99,230.54,0.0,10.66,160.91,3675
2023/06/25 11:22:23.666,UAVFrameProducer,None,input,36,-1,-1,0.0,0.0,230.54,0.0,10.66,188.47,3677
2023/06/25 11:22:23.729,UAVFrameProducer,None,input,37,-1,-1,0.0,0.0,230.54,0.0,10.69,172.77,3679
2023/06/25 11:22:23.834,UAVFrameProducer,None,input,38,-1,-1,0.0,0.0,230.54,0.0,10.74,223.21,3681
2023/06/25 11:22:23.909,UAVFrameProducer,None,input,39,-1,-1,0.0,0.0,230.54,0.0,10.72,239.34,3684
2023/06/25 11:22:24.015,UAVFrameProducer,None,input,40,-1,-1,0.0,15.66,230.54,0.0,9.76,281.82,3686
2023/06/25 11:22:24.096,UAVFrameProducer,None,input,41,-1,-1,1.0,26.01,230.54,0.0,10.63,212.0,3689
2023/06/25 11:22:24.217,UAVFrameProducer,None,input,42,-1,-1,0.0,9.99,230.54,0.0,10.71,279.59,3691
2023/06/25 11:22:24.261,UAVFrameProducer,None,input,43,-1,-1,0.0,9.99,230.54,0.0,10.77,222.6,3694
2023/06/25 11:22:24.392,UAVFrameProducer,None,input,44,-1,-1,0.0,3.99,230.54,0.0,10.72,273.6,3695
2023/06/25 11:22:24.425,UAVFrameProducer,None,input,45,-1,-1,0.0,3.0,230.54,0.0,10.69,190.0,3697
2023/06/25 11:22:24.509,UAVFrameProducer,None,input,46,-1,-1,0.0,12.0,230.54,0.0,10.69,226.02,3699
2023/06/25 11:22:24.593,UAVFrameProducer,None,input,47,-1,-1,0.0,8.0,230.54,0.0,10.7,190.0,3701
2023/06/25 11:22:24.655,UAVFrameProducer,None,input,48,-1,-1,1.01,6.0,230.54,0.0,10.7,207.71,3703
2023/06/25 11:22:24.705,UAVFrameProducer,None,input,49,-1,-1,0.0,7.08,230.54,0.0,10.73,186.46,3705
2023/06/25 11:22:24.769,UAVFrameProducer,None,input,50,-1,-1,0.0,3.99,230.54,0.0,10.74,155.91,3706
2023/06/25 11:22:24.812,UAVFrameProducer,None,input,51,-1,-1,0.0,0.0,230.54,0.0,10.74,140.54,3708
2023/06/25 11:22:24.859,UAVFrameProducer,None,input,52,-1,-1,0.0,0.0,230.54,0.0,10.24,137.18,3710
2023/06/25 11:22:24.894,UAVFrameProducer,None,input,53,-1,-1,0.0,18.53,230.54,0.0,10.63,112.78,3711
2023/06/25 11:22:24.942,UAVFrameProducer,None,input,54,-1,-1,0.0,2.96,230.54,0.0,10.69,118.49,3714
2023/06/25 11:22:24.989,UAVFrameProducer,None,input,55,-1,-1,0.0,1.96,230.54,0.0,10.7,112.99,3715
2023/06/25 11:22:25.039,UAVFrameProducer,None,input,56,-1,-1,0.0,3.04,230.54,0.0,10.71,123.49,3717
2023/06/25 11:22:25.070,UAVFrameProducer,None,input,57,-1,-1,0.0,0.0,230.54,0.0,10.71,107.27,3719
2023/06/25 11:22:25.153,UAVFrameProducer,None,input,58,-1,-1,0.0,0.0,230.54,0.0,10.73,148.59,3721
2023/06/25 11:22:25.170,UAVFrameProducer,None,input,59,-1,-1,0.0,8.48,230.54,0.0,10.73,121.77,3723
2023/06/25 11:22:25.265,UAVFrameProducer,None,input,60,-1,-1,0.0,0.0,230.54,0.0,10.77,194.83,3724
2023/06/25 11:22:25.289,UAVFrameProducer,None,input,61,-1,-1,0.0,0.0,230.54,0.0,10.72,118.92,3726
2023/06/25 11:22:25.388,UAVFrameProducer,None,input,62,-1,-1,0.0,0.0,230.54,0.0,10.72,185.21,3728
2023/06/25 11:22:25.491,UAVFrameProducer,None,input,63,-1,-1,0.0,1.81,230.54,0.0,10.73,213.15,3730
2023/06/25 11:22:25.599,UAVFrameProducer,None,input,64,-1,-1,0.0,0.0,230.54,0.0,10.73,294.42,3732
2023/06/25 11:22:25.755,UAVFrameProducer,None,input,65,-1,-1,0.0,4.02,230.54,0.0,10.74,353.77,3734
2023/06/25 11:22:25.960,UAVFrameProducer,None,input,66,-1,-1,0.0,7.55,230.54,0.0,10.7,457.97,3735
2023/06/25 11:22:26.090,UAVFrameProducer,None,input,67,-1,-1,0.0,0.0,230.54,0.0,10.86,490.61,3738
2023/06/25 11:22:26.171,UAVFrameProducer,None,input,68,-1,-1,0.0,6.0,230.54,0.0,10.47,406.02,3740
2023/06/25 11:22:26.189,UAVFrameProducer,None,input,69,-1,-1,0.0,6.01,230.54,0.0,10.75,217.62,3742
2023/06/25 11:22:26.283,UAVFrameProducer,None,input,70,-1,-1,0.0,0.0,230.54,0.0,10.8,185.46,3743
2023/06/25 11:22:26.415,UAVFrameProducer,None,input,71,-1,-1,0.0,0.0,230.54,0.0,10.72,226.11,3745
2023/06/25 11:22:26.443,UAVFrameProducer,None,input,72,-1,-1,0.0,0.0,230.54,0.0,10.72,233.13,3747
2023/06/25 11:22:26.486,UAVFrameProducer,None,input,73,-1,-1,0.0,0.0,230.54,0.0,10.8,192.28,3748
2023/06/25 11:22:26.584,UAVFrameProducer,None,input,74,-1,-1,0.0,0.0,230.54,0.0,10.75,149.24,3749
2023/06/25 11:22:26.746,UAVFrameProducer,None,input,75,-1,-1,0.0,1.76,230.54,0.0,10.75,283.86,3751
2023/06/25 11:22:26.790,UAVFrameProducer,None,input,76,-1,-1,0.0,0.0,230.54,0.0,10.8,283.42,3753
2023/06/25 11:22:26.867,UAVFrameProducer,None,input,77,-1,-1,0.0,0.0,230.54,0.0,10.74,268.72,3754
2023/06/25 11:22:26.899,UAVFrameProducer,None,input,78,-1,-1,0.0,0.0,230.54,0.0,10.49,152.02,3755
2023/06/25 11:22:27.013,UAVFrameProducer,None,input,79,-1,-1,0.0,6.69,230.54,0.0,10.57,220.88,3756
2023/06/25 11:22:27.322,UAVFrameProducer,None,input,80,-1,-1,0.0,0.0,230.54,0.0,10.68,444.9,3759
2023/06/25 11:22:27.416,UAVFrameProducer,None,input,81,-1,-1,0.0,1.96,230.54,0.0,10.7,503.42,3761
2023/06/25 11:22:27.689,UAVFrameProducer,None,input,82,-1,-1,0.0,0.0,230.54,0.0,10.73,659.7,3763
2023/06/25 11:22:27.927,UAVFrameProducer,None,input,83,-1,-1,0.0,0.0,230.54,0.0,10.76,588.55,3766
2023/06/25 11:22:28.080,UAVFrameProducer,None,input,84,-1,-1,0.0,8.79,230.54,0.0,10.83,655.42,3768
2023/06/25 11:22:28.261,UAVFrameProducer,None,input,85,-1,-1,0.0,0.0,230.54,0.0,10.23,556.27,3770
2023/06/25 11:22:28.484,UAVFrameProducer,None,input,86,-1,-1,0.0,4.01,230.54,0.0,10.68,546.4,3772
2023/06/25 11:22:28.613,UAVFrameProducer,None,input,87,-1,-1,0.0,0.0,230.54,0.0,10.71,532.52,3774
2023/06/25 11:22:28.747,UAVFrameProducer,None,input,88,-1,-1,0.0,0.0,230.54,0.0,10.75,463.81,3776
2023/06/25 11:22:28.843,UAVFrameProducer,None,input,89,-1,-1,0.0,2.26,230.54,0.0,10.79,346.36,3778
2023/06/25 11:22:28.928,UAVFrameProducer,None,input,90,-1,-1,0.0,3.51,230.54,0.0,10.72,301.84,3781
2023/06/25 11:22:28.976,UAVFrameProducer,None,input,91,-1,-1,0.0,0.0,230.54,0.0,10.47,204.85,3783
2023/06/25 11:22:29.018,UAVFrameProducer,None,input,92,-1,-1,0.0,3.0,230.54,0.0,10.73,167.03,3785
2023/06/25 11:22:29.047,UAVFrameProducer,None,input,93,-1,-1,0.0,1.89,230.54,0.0,10.69,100.87,3786
2023/06/25 11:22:29.158,UAVFrameProducer,None,input,94,-1,-1,0.0,3.0,230.54,0.0,10.72,169.97,3788
2023/06/25 11:22:29.204,UAVFrameProducer,None,input,95,-1,-1,0.0,0.0,230.54,0.0,10.72,169.93,3789
2023/06/25 11:22:29.221,UAVFrameProducer,None,input,96,-1,-1,0.0,0.0,230.54,0.0,10.72,162.63,3791
2023/06/25 11:22:29.277,UAVFrameProducer,None,input,97,-1,-1,0.0,1.77,230.54,0.0,10.72,101.11,3793
2023/06/25 11:22:29.316,UAVFrameProducer,None,input,98,-1,-1,0.0,0.0,230.54,0.0,10.73,109.79,3794
2023/06/25 11:22:29.354,UAVFrameProducer,None,input,99,-1,-1,0.0,0.0,230.54,0.0,10.73,116.66,3795
2023/06/25 11:22:29.485,UAVFrameProducer,None,input,100,-1,-1,0.0,2.0,230.54,0.0,10.76,199.48,3798
2023/06/25 11:22:29.521,UAVFrameProducer,None,input,101,-1,-1,0.0,3.0,230.54,0.0,10.77,189.6,3800
2023/06/25 11:22:29.559,UAVFrameProducer,None,input,102,-1,-1,0.0,0.0,230.54,0.0,10.74,188.37,3801
